,file_name,tier_name,text,clean_text,start_time,end_time
1625,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv type='breathing'/>,,1082.8131708,1083.44718746
1626,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Das <v='ist'>is'</v> aber keine Minze,Das is' aber keine Minze,1093.23452928,1094.17423254
1627,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Nee <unclear/> <laughter/>,Nee,1100.82398194,1102.44827019
1628,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Was hat das <v='mit dem'>mit'm</v> Osten zu tun?,Was hat das mit'm Osten zu tun?,1117.64654782,1118.72777266
1629,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Keine Bananen,Keine Bananen,1120.74703259,1121.79570747
1630,../transcriptions_annotations/r10/r10.TextGrid,A-utts,ja da <v='gab es'>gab's</v> ja auch (keine + (<p='keine'>k-</p> +  keine)) (<m='affengesichtigen'>affensichtigen</m> ... + affengesichtigen) Praktikanten die das <laughter>liegen lassen können</laughter>,ja da gab's ja auch keine k- keine affensichtigen affengesichtigen Praktikanten die das liegen lassen können,1124.0314941,1129.68398202
1631,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<v='nicht'>nich</v>?,nich?,1132.06267546,1132.40798811
1632,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ja waren alle beschäftigt aber trotzdem konnten sie ja Praktikanten haben,Ja waren alle beschäftigt aber trotzdem konnten sie ja Praktikanten haben,1137.49936065,1139.76370587
1633,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter>direkt</laughter> <laughter/>,direkt,1143.56729991,1144.40510764
1634,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughterOffset/>,,1144.55795094,1144.79284463
1635,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter>ohne Ausbildung</laughter>,ohne Ausbildung,1144.83530111,1145.75805391
1636,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv type='breathing'/>,,1145.99404548,1147.046966
1637,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv/>,,1147.28472225,1148.07724308
1638,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Wessen?,Wessen?,1154.69302992,1154.8345515
1639,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Die sind doch schon ... uralt,Die sind doch schon uralt,1178.54558259,1180.22119805
1640,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Damals,Damals,1190.05461703,1190.54711212
1641,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1193.51258207,1194.19188563
1642,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<unclear/>,,1195.43979171,1196.61725122
1643,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv/>,,1197.39845032,1198.37211876
1644,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv type='breathing'/>,,1199.55762755,1200.34448751
1645,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ja,Ja,1200.37845269,1200.79169569
1646,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Wenn <v='sie es'>sie's</v> wollen würden ja,Wenn sie's wollen würden ja,1206.37430982,1207.35929999
1647,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Wahrscheinlich schon,Wahrscheinlich schon,1207.42156948,1208.02728182
1648,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1209.04623717,1209.45948017
1649,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1209.81157939,1211.25509946
1650,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/> okay,okay,1212.49180814,1214.59198833
1651,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughterOffset/>,,1215.54137596,1216.13576658
1652,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{X oh},,1216.3622011,1216.63392252
1653,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<unclear/>,,1227.17909327,1227.66525423
1654,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv type='breathing'/>,,1227.9716141,1228.33957019
1655,../transcriptions_annotations/r10/r10.TextGrid,A-utts,pause,pause,1228.33957019,1498.61863894
1656,../transcriptions_annotations/r10/r10.TextGrid,A-utts,der nächste bitte!,der nächste bitte!,1498.61863894,1499.91724027
1657,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{X ach },,1501.64946436,1502.40235915
1658,../transcriptions_annotations/r10/r10.TextGrid,A-utts,hallo!,hallo!,1502.64577626,1503.59680125
1659,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Schwiegermutti!,Schwiegermutti!,1504.15559077,1505.24813734
1660,../transcriptions_annotations/r10/r10.TextGrid,A-utts,duzen wir uns <v='nicht'>nich</v> mehr?,duzen wir uns nich mehr?,1507.44556063,1508.11354246
1661,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1508.36262044,1510.68052928
1662,../transcriptions_annotations/r10/r10.TextGrid,A-utts,ja: das weißt du <laughter>doch dachte ich</laughter>,ja das weißt du doch dachte ich,1512.92700295,1515.0433486
1663,../transcriptions_annotations/r10/r10.TextGrid,A-utts,du wirst doch wohl wissen wo deine Schwiegertochter -,du wirst doch wohl wissen wo deine Schwiegertochter -,1515.07284647,1516.77393581
1664,../transcriptions_annotations/r10/r10.TextGrid,A-utts,nee wieso,nee wieso,1519.65477675,1520.23599388
1665,../transcriptions_annotations/r10/r10.TextGrid,A-utts,nee ( ich + ( ich . + ich ) ) wusste auch gar nicht (dass du . + dass du) rüberwillst ins  <p>Niemann-</p> . <p>-sland</p>,nee ich ich ich wusste auch gar nicht dass du dass du rüberwillst ins Niemann- -sland,1520.23599388,1524.70703772
1666,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{X ah } okay,okay,1528.02765423,1528.52581017
1667,../transcriptions_annotations/r10/r10.TextGrid,A-utts,okay,okay,1531.12414631,1531.56694976
1668,../transcriptions_annotations/r10/r10.TextGrid,A-utts,ja,ja,1531.73677565,1531.87263636
1669,../transcriptions_annotations/r10/r10.TextGrid,A-utts,"und (wie <p='<v='geht es'>geht's</v>"">g-</p> + wie <v='geht es'>geht's</v>) denn hier dem Hund . <name>Benny</name>?","und wie geht's"">g- wie geht's denn hier dem Hund Benny?",1531.89738616,1533.56592554
1670,../transcriptions_annotations/r10/r10.TextGrid,A-utts,(<v='ist'>is</v> der + ) <v='geht es'>geht's</v> dem schon wieder besser?,is der geht's dem schon wieder besser?,1535.02756132,1536.36352499
1671,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1536.36352499,1536.74280282
1672,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1537.21818883,1537.51821457
1673,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Offset,Offset,1537.6370927,1537.88617067
1674,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Na euer Hund!,Na euer Hund!,1537.96542275,1538.49754388
1675,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<name>Benny</name>,Benny,1538.80889135,1539.1895531
1676,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1540.06812046,1540.93423251
1677,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1541.09273667,1542.28717877
1678,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughterOffset/>,,1543.71912679,1544.16633497
1679,../transcriptions_annotations/r10/r10.TextGrid,A-utts,ja schön,ja schön,1544.24558705,1544.81733422
1680,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{F äh} und (was . + was) willst jetzt drüben?,und was was willst jetzt drüben?,1545.40166056,1546.79423287
1681,../transcriptions_annotations/r10/r10.TextGrid,A-utts,uns .. besuchen,uns besuchen,1546.79423287,1547.66600578
1682,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Aber ich -,Aber ich -,1550.25390345,1550.68412904
1683,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Du musst dich ja <p>p- -,Du musst dich ja p- -,1550.97283306,1551.66345835
1684,../transcriptions_annotations/r10/r10.TextGrid,A-utts,( bin + ich bin ) <v='nicht'>nich</v> sicher ob Armin schon ( von . + ( von der . + <v='aus dem'>außem</v> ) ) Krankenhaus zurück <v='ist'>is</v> aber -,bin ich bin nich sicher ob Armin schon von von der außem Krankenhaus zurück is aber -,1552.2521881,1557.1724852
1685,../transcriptions_annotations/r10/r10.TextGrid,A-utts,sonst <v='gehst du'>gehste</v> zur Not halt noch hier wieder deinen . Lieblingsjoghurt einkaufen,sonst gehste zur Not halt noch hier wieder deinen Lieblingsjoghurt einkaufen,1558.07923171,1560.59831577
1686,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<unclear/>,,1560.98891532,1561.39649746
1687,../transcriptions_annotations/r10/r10.TextGrid,A-utts,von der Schicht,von der Schicht,1562.74944372,1563.45139074
1688,../transcriptions_annotations/r10/r10.TextGrid,A-utts,von der Arbeit,von der Arbeit,1563.79091604,1564.17019387
1689,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1564.57211514,1565.33067079
1690,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1566.21502418,1566.52071079
1691,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughterOffset/>,,1566.80350361,1567.39223337
1692,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{F äh},,1567.47714631,1567.82811982
1693,../transcriptions_annotations/r10/r10.TextGrid,A-utts,gut {F äh:},gut,1568.1677716,1568.99425761
1694,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{X ach } du <p>kenn- -,du kenn- -,1569.50197455,1569.937861
1695,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv type='breathing'/>,,1569.9831479,1570.27751278
1696,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv/>,,1570.27751278,1570.91152944
1697,../transcriptions_annotations/r10/r10.TextGrid,A-utts,( <v='ist'>is'</v> doch jetzt + ) hat doch jetzt seine Assistenzarzt-Stelle angetreten,is' doch jetzt hat doch jetzt seine Assistenzarzt-Stelle angetreten,1572.86729504,1575.25004341
1698,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{F ähm},,1576.03690337,1576.50109414
1699,../transcriptions_annotations/r10/r10.TextGrid,A-utts,ja,ja,1577.40683223,1577.66157107
1700,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{F äh},,1578.06336586,1578.29546125
1701,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Du kennst das wahrscheinlich von den letzten Malen,Du kennst das wahrscheinlich von den letzten Malen,1578.31297851,1579.81716463
1702,../transcriptions_annotations/r10/r10.TextGrid,A-utts,(Ich muss {F äh} . dir dann noch so + ) ... {F äh} ... du musst dann hier noch ( so + so ).. Formulare ausfüllen,Ich muss dir dann noch so du musst dann hier noch so so Formulare ausfüllen,1579.81716463,1586.02688106
1703,../transcriptions_annotations/r10/r10.TextGrid,A-utts,( Beziehungsweise + beziehungsweise ) -,Beziehungsweise beziehungsweise -,1586.76518429,1587.87764243
1704,../transcriptions_annotations/r10/r10.TextGrid,A-utts,genau ( dass . + dass ) du reinkommst,genau dass dass du reinkommst,1587.89604023,1589.34946682
1705,../transcriptions_annotations/r10/r10.TextGrid,A-utts,So {F äh} -,So -,1589.383432,1589.93819657
1706,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Die meisten Sachen treffen wahrschienlich <v='nicht'>nich</v> auf dich zu,Die meisten Sachen treffen wahrschienlich nich auf dich zu,1591.86528236,1594.0956624
1707,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Die andere Hälfte der Sachen könnte ich wahrscheinlich selber ausfüllen aber -,Die andere Hälfte der Sachen könnte ich wahrscheinlich selber ausfüllen aber -,1594.52588799,1597.20611889
1708,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{F äh},,1597.69295311,1598.27602201
1709,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Wegen der Formalia muss ich dich fragen und dann {F äh}... {F äh} muss ich das jetzt halt so ausfüllen,Wegen der Formalia muss ich dich fragen und dann muss ich das jetzt halt so ausfüllen,1599.12753987,1604.05651601
1710,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Genau,Genau,1604.90564547,1605.29058415
1711,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Also,Also,1605.84383964,1606.61937788
1712,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{F ähm},,1607.19096596,1607.86460866
1713,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Name . hab ich schon mal eingetragen,Name hab ich schon mal eingetragen,1608.24656046,1610.22108345
1714,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Adresse ( <p>ha- + <v='kenne'>kenn'</v> ) ich ja auch,Adresse ha- kenn' ich ja auch,1610.22108345,1611.75206528
1715,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{F ähm},,1612.59553387,1613.30729269
1716,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Familienstand wie immer noch verheiratet,Familienstand wie immer noch verheiratet,1613.63986839,1615.75703117
1717,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{F ähm},,1616.63270504,1617.35729551
1718,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv/>,,1618.36492913,1618.55739847
1719,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Genau,Genau,1618.55739847,1618.91969371
1720,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Dann {F äh},Dann,1618.91969371,1619.85939697
1721,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Dein Geburtsname <v='ist'>is'</v> das . {F äh} -,Dein Geburtsname is' das -,1620.32748919,1622.62579958
1722,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Hast du damals den -,Hast du damals den -,1624.19071398,1625.23797365
1723,../transcriptions_annotations/r10/r10.TextGrid,A-utts,genau,genau,1627.61679488,1628.06966393
1724,../transcriptions_annotations/r10/r10.TextGrid,A-utts,genau,genau,1628.14891601,1628.43762002
1725,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Also dein . dein Geburtsname <v='ist'>is'</v> dann welcher?,Also dein dein Geburtsname is' dann welcher?,1628.43762002,1630.55314855
1726,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1635.47883383,1636.02227668
1727,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter>Der Geburtsname</laughter>,Der Geburtsname,1636.02227668,1637.04689289
1728,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughterOffset/>,,1637.40352726,1637.78280508
1729,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Weißt du deinen Geburtsnamen <v='nicht'>nich</v> mehr?,Weißt du deinen Geburtsnamen nich mehr?,1637.82809199,1639.23764689
1730,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Woher soll ich deinen <laughter>Geburtsnamen kennen?</laughter>,Woher soll ich deinen Geburtsnamen kennen?,1641.16913478,1642.53906363
1731,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Weißt du -,Weißt du -,1643.28755631,1643.74608622
1732,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ach so den <v='hast du'>haste</v> mit,Ach so den haste mit,1647.19732678,1647.72378704
1733,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ach so ( dann + ja dann ) <laughter>gib mir mal deinen Personalausweis</laughter>!,Ach so dann ja dann gib mir mal deinen Personalausweis!,1647.72378704,1649.41072422
1734,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Du musst ihn mir . erst geben <unclear/>,Du musst ihn mir erst geben,1649.41072422,1650.9618007
1735,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Aha okay,Aha okay,1651.52763667,1652.38808785
1736,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ach dann <v='ist'>is'</v> {F äh} <name>Schulze</name> dein .. dein {F äh} ... dein Geburtsname?,Ach dann is' Schulze dein dein dein Geburtsname?,1653.70115643,1659.600908
1737,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Was?,Was?,1661.00870085,1661.28042228
1738,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<p>Wa-,Wa-,1661.33703091,1661.86915203
1739,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Sondern?,Sondern?,1662.31636021,1662.72960321
1740,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<name>Weber</name>?,Weber?,1664.40081657,1664.98954633
1741,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Wie du bist eine geborene <name>Weber</name>?,Wie du bist eine geborene Weber?,1666.14977292,1667.42912797
1742,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Okay,Okay,1667.49705832,1667.90464046
1743,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Aber {F äh} -,Aber -,1670.05123983,1670.76450858
1744,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Okay ja,Okay ja,1674.57829601,1675.08777368
1745,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Mochtest du <v='nicht'>nich</v> mehr den Namen?,Mochtest du nich mehr den Namen?,1676.80125445,1677.75227944
1746,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ja ja aber das -,Ja ja aber das -,1680.18896807,1680.83694782
1747,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Jetzt <v='hast du'>haste</v> ja dann den {F äh} .. Namen von ... uns,Jetzt haste ja dann den Namen von uns,1680.83694782,1684.34102205
1748,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Wie der <v='ist'>is'</v> <v='nicht'>nich</v> gültig gewesen?,Wie der is' nich gültig gewesen?,1689.85684467,1690.76258276
1749,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ja ja,Ja ja,1697.6016884,1697.98096623
1750,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Aber dann -,Aber dann -,1698.00068538,1698.42817441
1751,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ja ja,Ja ja,1699.03794251,1699.30400307
1752,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Aber das <v='ist'>is'</v> {F äh} -,Aber das is' -,1699.34362911,1700.24370633
1753,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ja ja das <v='ist'>is'</v> aber dann . {F äh} der einzige Name den du jemals irgendwie . geführt hast?,Ja ja das is' aber dann der einzige Name den du jemals irgendwie geführt hast?,1701.0699094,1704.52869672
1754,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1708.12712055,1709.5997631
1755,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughterOffset/>,,1709.73002327,1710.14561523
1756,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Okay,Okay,1710.22616157,1710.74130011
1757,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Okay,Okay,1716.24664781,1716.48440406
1758,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv type='breathing'/>,,1716.51270838,1716.93161224
1759,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{F äh:m},,1716.99388173,1717.65054185
1760,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{F äh:m} de de de de de,de de de de de,1719.03418478,1720.56827867
1761,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv type='breathing'/>,,1720.58516607,1721.02105252
1762,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Dann: muss ich dich fragen ob du Waffen bei dir hast,Dann muss ich dich fragen ob du Waffen bei dir hast,1721.16944734,1724.65653897
1763,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Dann soll ich dich fragen {F äh} ob du ... jemals .. {F äh} ob du <v='eine'>'ne</v> -,Dann soll ich dich fragen ob du jemals ob du 'ne -,1725.71914566,1729.73382983
1764,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv type='breathing'/>,,1729.97724694,1730.38482908
1765,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Nee natürlich <v='nicht'>nich</v> aber ich hab ja gesagt ich muss ja alles .. abfragen auch <v='wenn es'>wenn's</v> <v='nicht'>nich</v> auf dich zutrifft,Nee natürlich nich aber ich hab ja gesagt ich muss ja alles abfragen auch wenn's nich auf dich zutrifft,1730.77806869,1734.72633291
1766,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{F äh:m},,1735.18461117,1735.63181935
1767,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Vorstrafen hast du ja wahrscheinlich auch keine ne?,Vorstrafen hast du ja wahrscheinlich auch keine ne?,1735.63181935,1737.42631293
1768,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Was?,Was?,1743.0934632,1743.27461082
1769,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1744.76907866,1745.12005217
1770,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter>Was?</laughter>,Was?,1748.10886269,1748.38058411
1771,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1748.46549706,1749.08819199
1772,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Schwiegermutti saß im <laughter>Gefängnis?</laughter>,Schwiegermutti saß im Gefängnis?,1750.07431444,1751.9650427
1773,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Zumal die ja auch nich <p>abge-</p> {F äh} <p>-golten</p> <v='ist'>is'</v> wenn du,Zumal die ja auch nich abge- -golten is' wenn du,1754.69597104,1757.1413387
1774,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Bist ja immer noch vorbestraft wenn du <nv type='breathing'/> . sie abgesessen hast,Bist ja immer noch vorbestraft wenn du sie abgesessen hast,1757.16539737,1759.49625773
1775,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Drogen?,Drogen?,1763.45093933,1764.09061686
1776,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv type='breathing'/>,,1764.09061686,1764.44423305
1777,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Schwiegermutti!,Schwiegermutti!,1764.44423305,1765.24241474
1778,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Aber warum . warum hat er die denn <v='nicht'>nich</v> selber da ge-holt?   <p>ge-</p> . <p>-holt</p>,Aber warum warum hat er die denn nich selber da ge-holt? ge- -holt,1787.70354884,1790.03016355
1779,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ja aber warum hat er die denn <v='nicht'>nich</v> selber -,Ja aber warum hat er die denn nich selber -,1792.10762547,1793.48321519
1780,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Aber 95 -,Aber 95 -,1796.87382182,1797.91542062
1781,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Weiß <name>Wolfgang</name> davon?,Weiß Wolfgang davon?,1798.22664292,1799.33617208
1782,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv type='breathing'/>,,1799.78451254,1800.35625971
1783,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1800.35625971,1801.0921719
1784,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1802.20736192,1802.59796147
1785,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<nv type='breathing'/>,,1803.53603048,1803.82473449
1786,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ja aber dein Mann <v='ist'>is'</v> <name>Wolfgang</name>,Ja aber dein Mann is' Wolfgang,1804.47007288,1805.76074965
1787,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1806.4526337,1808.52161656
1788,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughterOffset/>,,1808.6235121,1809.0367551
1789,../transcriptions_annotations/r10/r10.TextGrid,A-utts,{F mh},,1810.09370223,1810.3597628
1790,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ja aber ( <p='wissen'>w-</p> + ( wissen + wissen ) ) <name>Wolfgang</name> und <name>Achim</name> denn davon?,Ja aber w- wissen wissen Wolfgang und Achim denn davon?,1810.49562351,1812.7471366
1791,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Aber die müssen ja -,Aber die müssen ja -,1813.38933164,1813.85918327
1792,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Wie wie lang warst du da drin?,Wie wie lang warst du da drin?,1813.85918327,1814.9573907
1793,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Die müssen das ja mitgekriegt -,Die müssen das ja mitgekriegt -,1815.34145537,1816.53589747
1794,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Die müssen das ja mitgekriegt haben,Die müssen das ja mitgekriegt haben,1817.65372837,1818.72929235
1795,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Du . wirst ja wahrscheinlich <v='nicht'>nich</v> erzählt haben dass du .. im Feriencamp gewesen bist,Du wirst ja wahrscheinlich nich erzählt haben dass du im Feriencamp gewesen bist,1818.72929235,1822.11562073
1796,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ja,Ja,1827.67836451,1827.98971198
1797,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Aber {F äh} -,Aber -,1828.01235543,1828.82185885
1798,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1831.17353851,1831.83868991
1799,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1832.36515018,1832.9057626
1800,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughterOffset/>,,1833.15968168,1833.41725095
1801,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ja aber wissen die das?,Ja aber wissen die das?,1833.47669001,1834.26839371
1802,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Also die <v='müssen es'>müssen's</v> ja wissen sonst -,Also die müssen's ja wissen sonst -,1834.26839371,1835.59574092
1803,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1836.77320044,1837.2005956
1804,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Mensch Schwiegermutti redest dadrüber <v='nicht'>nich</v> gern oder -,Mensch Schwiegermutti redest dadrüber nich gern oder -,1837.98789588,1839.94938492
1805,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1840.40910837,1843.29256355
1806,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughterOffset/>,,1843.5676183,1844.4025956
1807,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Hast du denen gesagt du warst im Feriencamp oder was?,Hast du denen gesagt du warst im Feriencamp oder was?,1844.4025956,1846.11705127
1808,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Oder Dienstreise oder was?,Oder Dienstreise oder was?,1846.11705127,1847.19261525
1809,../transcriptions_annotations/r10/r10.TextGrid,A-utts,Ja <p>f- {F äh},Ja f-,1860.60482358,1861.21619679
1810,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter/>,,1861.21619679,1861.78794396
1811,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter>Nichts für ungut <name>Gordana</name> </laughter>,Nichts für ungut Gordana,1861.98607416,1863.36128707
1812,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughterOffset/>,,1863.42481532,1863.67955416
1813,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter>Wenn das 95 war und ich mit deiner {F äh} . mit deinem Sohn verheiratet bin</laughter> <laughter/>,Wenn das 95 war und ich mit deiner mit deinem Sohn verheiratet bin,1863.70228802,1867.85298757
1814,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughterOffset/>,,1868.02501368,1868.58543912
1815,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughter>Egal aber wenn der . wenn der 95 noch nich da war</laughter> <laughter/>,Egal aber wenn der wenn der 95 noch nich da war,1869.76113873,1873.30320474
1816,../transcriptions_annotations/r10/r10.TextGrid,A-utts,<laughterOffset/>,,1873.71644774,1874.27687319
